Date,predictions (m)
2025-05-15 09:50 PDT,2.643
2025-05-15 09:51 PDT,2.633
2025-05-15 09:52 PDT,2.622
2025-05-15 09:53 PDT,2.612
2025-05-15 09:54 PDT,2.602
2025-05-15 09:55 PDT,2.591
2025-05-15 09:56 PDT,2.581
2025-05-15 09:57 PDT,2.570
2025-05-15 09:58 PDT,2.560
2025-05-15 09:59 PDT,2.550
2025-05-15 10:00 PDT,2.539
2025-05-15 10:01 PDT,2.529
2025-05-15 10:02 PDT,2.518
2025-05-15 10:03 PDT,2.508
2025-05-15 10:04 PDT,2.497
2025-05-15 10:05 PDT,2.487
2025-05-15 10:06 PDT,2.476
2025-05-15 10:07 PDT,2.466
2025-05-15 10:08 PDT,2.455
2025-05-15 10:09 PDT,2.445
2025-05-15 10:10 PDT,2.434
2025-05-15 10:11 PDT,2.424
2025-05-15 10:12 PDT,2.413
2025-05-15 10:13 PDT,2.403
2025-05-15 10:14 PDT,2.392
2025-05-15 10:15 PDT,2.382
2025-05-15 10:16 PDT,2.371
2025-05-15 10:17 PDT,2.361
2025-05-15 10:18 PDT,2.350
2025-05-15 10:19 PDT,2.339
2025-05-15 10:20 PDT,2.329
2025-05-15 10:21 PDT,2.318
2025-05-15 10:22 PDT,2.308
2025-05-15 10:23 PDT,2.297
2025-05-15 10:24 PDT,2.286
2025-05-15 10:25 PDT,2.276
2025-05-15 10:26 PDT,2.265
2025-05-15 10:27 PDT,2.255
2025-05-15 10:28 PDT,2.244
2025-05-15 10:29 PDT,2.233
2025-05-15 10:30 PDT,2.223
2025-05-15 10:31 PDT,2.212
2025-05-15 10:32 PDT,2.201
2025-05-15 10:33 PDT,2.191
2025-05-15 10:34 PDT,2.180
2025-05-15 10:35 PDT,2.169
2025-05-15 10:36 PDT,2.159
2025-05-15 10:37 PDT,2.148
2025-05-15 10:38 PDT,2.138
2025-05-15 10:39 PDT,2.127
2025-05-15 10:40 PDT,2.116
2025-05-15 10:41 PDT,2.106
2025-05-15 10:42 PDT,2.095
2025-05-15 10:43 PDT,2.084
2025-05-15 10:44 PDT,2.074
2025-05-15 10:45 PDT,2.063
2025-05-15 10:46 PDT,2.052
2025-05-15 10:47 PDT,2.042
2025-05-15 10:48 PDT,2.031
2025-05-15 10:49 PDT,2.021
2025-05-15 10:50 PDT,2.010
2025-05-15 10:51 PDT,1.999
2025-05-15 10:52 PDT,1.989
2025-05-15 10:53 PDT,1.978
2025-05-15 10:54 PDT,1.968
2025-05-15 10:55 PDT,1.957
2025-05-15 10:56 PDT,1.946
2025-05-15 10:57 PDT,1.936
2025-05-15 10:58 PDT,1.925
2025-05-15 10:59 PDT,1.915
2025-05-15 11:00 PDT,1.904
2025-05-15 11:01 PDT,1.894
2025-05-15 11:02 PDT,1.883
2025-05-15 11:03 PDT,1.873
2025-05-15 11:04 PDT,1.862
2025-05-15 11:05 PDT,1.851
2025-05-15 11:06 PDT,1.841
2025-05-15 11:07 PDT,1.830
2025-05-15 11:08 PDT,1.820
2025-05-15 11:09 PDT,1.810
2025-05-15 11:10 PDT,1.799
2025-05-15 11:11 PDT,1.789
2025-05-15 11:12 PDT,1.778
2025-05-15 11:13 PDT,1.768
2025-05-15 11:14 PDT,1.757
2025-05-15 11:15 PDT,1.747
2025-05-15 11:16 PDT,1.737
2025-05-15 11:17 PDT,1.726
2025-05-15 11:18 PDT,1.716
2025-05-15 11:19 PDT,1.706
2025-05-15 11:20 PDT,1.695
2025-05-15 11:21 PDT,1.685
2025-05-15 11:22 PDT,1.675
2025-05-15 11:23 PDT,1.664
2025-05-15 11:24 PDT,1.654
2025-05-15 11:25 PDT,1.644
2025-05-15 11:26 PDT,1.634
2025-05-15 11:27 PDT,1.624
2025-05-15 11:28 PDT,1.613
2025-05-15 11:29 PDT,1.603
2025-05-15 11:30 PDT,1.593
2025-05-15 11:31 PDT,1.583
2025-05-15 11:32 PDT,1.573
2025-05-15 11:33 PDT,1.563
2025-05-15 11:34 PDT,1.553
2025-05-15 11:35 PDT,1.543
2025-05-15 11:36 PDT,1.533
2025-05-15 11:37 PDT,1.523
2025-05-15 11:38 PDT,1.513
2025-05-15 11:39 PDT,1.503
2025-05-15 11:40 PDT,1.494
2025-05-15 11:41 PDT,1.484
2025-05-15 11:42 PDT,1.474
2025-05-15 11:43 PDT,1.464
2025-05-15 11:44 PDT,1.454
2025-05-15 11:45 PDT,1.445
2025-05-15 11:46 PDT,1.435
2025-05-15 11:47 PDT,1.425
2025-05-15 11:48 PDT,1.416
2025-05-15 11:49 PDT,1.406
2025-05-15 11:50 PDT,1.397
2025-05-15 11:51 PDT,1.387
2025-05-15 11:52 PDT,1.378
2025-05-15 11:53 PDT,1.368
2025-05-15 11:54 PDT,1.359
2025-05-15 11:55 PDT,1.350
2025-05-15 11:56 PDT,1.340
2025-05-15 11:57 PDT,1.331
2025-05-15 11:58 PDT,1.322
2025-05-15 11:59 PDT,1.313
2025-05-15 12:00 PDT,1.303
2025-05-15 12:01 PDT,1.294
2025-05-15 12:02 PDT,1.285
2025-05-15 12:03 PDT,1.276
2025-05-15 12:04 PDT,1.267
2025-05-15 12:05 PDT,1.258
2025-05-15 12:06 PDT,1.249
2025-05-15 12:07 PDT,1.241
2025-05-15 12:08 PDT,1.232
2025-05-15 12:09 PDT,1.223
2025-05-15 12:10 PDT,1.214
2025-05-15 12:11 PDT,1.206
2025-05-15 12:12 PDT,1.197
2025-05-15 12:13 PDT,1.189
2025-05-15 12:14 PDT,1.180
2025-05-15 12:15 PDT,1.172
2025-05-15 12:16 PDT,1.163
2025-05-15 12:17 PDT,1.155
2025-05-15 12:18 PDT,1.147
2025-05-15 12:19 PDT,1.139
2025-05-15 12:20 PDT,1.130
2025-05-15 12:21 PDT,1.122
2025-05-15 12:22 PDT,1.114
2025-05-15 12:23 PDT,1.106
2025-05-15 12:24 PDT,1.098
2025-05-15 12:25 PDT,1.090
2025-05-15 12:26 PDT,1.083
2025-05-15 12:27 PDT,1.075
2025-05-15 12:28 PDT,1.067
2025-05-15 12:29 PDT,1.060
2025-05-15 12:30 PDT,1.052
2025-05-15 12:31 PDT,1.045
2025-05-15 12:32 PDT,1.037
2025-05-15 12:33 PDT,1.030
2025-05-15 12:34 PDT,1.022
2025-05-15 12:35 PDT,1.015
2025-05-15 12:36 PDT,1.008
2025-05-15 12:37 PDT,1.001
2025-05-15 12:38 PDT,0.994
2025-05-15 12:39 PDT,0.987
2025-05-15 12:40 PDT,0.980
2025-05-15 12:41 PDT,0.973
2025-05-15 12:42 PDT,0.967
2025-05-15 12:43 PDT,0.960
2025-05-15 12:44 PDT,0.953
2025-05-15 12:45 PDT,0.947
2025-05-15 12:46 PDT,0.940
2025-05-15 12:47 PDT,0.934
2025-05-15 12:48 PDT,0.928
2025-05-15 12:49 PDT,0.921
2025-05-15 12:50 PDT,0.915
2025-05-15 12:51 PDT,0.909
2025-05-15 12:52 PDT,0.903
2025-05-15 12:53 PDT,0.897
2025-05-15 12:54 PDT,0.891
2025-05-15 12:55 PDT,0.886
2025-05-15 12:56 PDT,0.880
2025-05-15 12:57 PDT,0.874
2025-05-15 12:58 PDT,0.869
2025-05-15 12:59 PDT,0.864
2025-05-15 13:00 PDT,0.858
2025-05-15 13:01 PDT,0.853
2025-05-15 13:02 PDT,0.848
2025-05-15 13:03 PDT,0.843
2025-05-15 13:04 PDT,0.838
2025-05-15 13:05 PDT,0.833
2025-05-15 13:06 PDT,0.828
2025-05-15 13:07 PDT,0.823
2025-05-15 13:08 PDT,0.819
2025-05-15 13:09 PDT,0.814
2025-05-15 13:10 PDT,0.809
2025-05-15 13:11 PDT,0.805
2025-05-15 13:12 PDT,0.801
2025-05-15 13:13 PDT,0.797
2025-05-15 13:14 PDT,0.792
2025-05-15 13:15 PDT,0.788
2025-05-15 13:16 PDT,0.785
2025-05-15 13:17 PDT,0.781
2025-05-15 13:18 PDT,0.777
2025-05-15 13:19 PDT,0.773
2025-05-15 13:20 PDT,0.770
2025-05-15 13:21 PDT,0.766
2025-05-15 13:22 PDT,0.763
2025-05-15 13:23 PDT,0.760
2025-05-15 13:24 PDT,0.756
2025-05-15 13:25 PDT,0.753
2025-05-15 13:26 PDT,0.750
2025-05-15 13:27 PDT,0.747
2025-05-15 13:28 PDT,0.745
2025-05-15 13:29 PDT,0.742
2025-05-15 13:30 PDT,0.739
2025-05-15 13:31 PDT,0.737
2025-05-15 13:32 PDT,0.734
2025-05-15 13:33 PDT,0.732
2025-05-15 13:34 PDT,0.730
2025-05-15 13:35 PDT,0.728
2025-05-15 13:36 PDT,0.726
2025-05-15 13:37 PDT,0.724
2025-05-15 13:38 PDT,0.722
2025-05-15 13:39 PDT,0.720
2025-05-15 13:40 PDT,0.718
2025-05-15 13:41 PDT,0.717
2025-05-15 13:42 PDT,0.715
2025-05-15 13:43 PDT,0.714
2025-05-15 13:44 PDT,0.713
2025-05-15 13:45 PDT,0.712
2025-05-15 13:46 PDT,0.711
2025-05-15 13:47 PDT,0.710
2025-05-15 13:48 PDT,0.709
2025-05-15 13:49 PDT,0.708
2025-05-15 13:50 PDT,0.708
2025-05-15 13:51 PDT,0.707
2025-05-15 13:52 PDT,0.707
2025-05-15 13:53 PDT,0.706
2025-05-15 13:54 PDT,0.706
2025-05-15 13:55 PDT,0.706
2025-05-15 13:56 PDT,0.706
2025-05-15 13:57 PDT,0.706
2025-05-15 13:58 PDT,0.706
2025-05-15 13:59 PDT,0.707
2025-05-15 14:00 PDT,0.707
2025-05-15 14:01 PDT,0.707
2025-05-15 14:02 PDT,0.708
2025-05-15 14:03 PDT,0.709
2025-05-15 14:04 PDT,0.710
2025-05-15 14:05 PDT,0.710
2025-05-15 14:06 PDT,0.711
2025-05-15 14:07 PDT,0.713
2025-05-15 14:08 PDT,0.714
2025-05-15 14:09 PDT,0.715
2025-05-15 14:10 PDT,0.716
2025-05-15 14:11 PDT,0.718
2025-05-15 14:12 PDT,0.720
2025-05-15 14:13 PDT,0.721
2025-05-15 14:14 PDT,0.723
2025-05-15 14:15 PDT,0.725
2025-05-15 14:16 PDT,0.727
2025-05-15 14:17 PDT,0.729
2025-05-15 14:18 PDT,0.731
2025-05-15 14:19 PDT,0.734
2025-05-15 14:20 PDT,0.736
2025-05-15 14:21 PDT,0.738
2025-05-15 14:22 PDT,0.741
2025-05-15 14:23 PDT,0.744
2025-05-15 14:24 PDT,0.747
2025-05-15 14:25 PDT,0.749
2025-05-15 14:26 PDT,0.752
2025-05-15 14:27 PDT,0.756
2025-05-15 14:28 PDT,0.759
2025-05-15 14:29 PDT,0.762
2025-05-15 14:30 PDT,0.765
2025-05-15 14:31 PDT,0.769
2025-05-15 14:32 PDT,0.772
2025-05-15 14:33 PDT,0.776
2025-05-15 14:34 PDT,0.780
2025-05-15 14:35 PDT,0.784
2025-05-15 14:36 PDT,0.788
2025-05-15 14:37 PDT,0.792
2025-05-15 14:38 PDT,0.796
2025-05-15 14:39 PDT,0.800
2025-05-15 14:40 PDT,0.804
2025-05-15 14:41 PDT,0.809
2025-05-15 14:42 PDT,0.813
2025-05-15 14:43 PDT,0.818
2025-05-15 14:44 PDT,0.823
2025-05-15 14:45 PDT,0.828
2025-05-15 14:46 PDT,0.832
2025-05-15 14:47 PDT,0.837
2025-05-15 14:48 PDT,0.842
2025-05-15 14:49 PDT,0.848
2025-05-15 14:50 PDT,0.853
2025-05-15 14:51 PDT,0.858
2025-05-15 14:52 PDT,0.864
2025-05-15 14:53 PDT,0.869
2025-05-15 14:54 PDT,0.875
2025-05-15 14:55 PDT,0.880
2025-05-15 14:56 PDT,0.886
2025-05-15 14:57 PDT,0.892
2025-05-15 14:58 PDT,0.898
2025-05-15 14:59 PDT,0.904
2025-05-15 15:00 PDT,0.910
2025-05-15 15:01 PDT,0.916
2025-05-15 15:02 PDT,0.923
2025-05-15 15:03 PDT,0.929
2025-05-15 15:04 PDT,0.935
2025-05-15 15:05 PDT,0.942
2025-05-15 15:06 PDT,0.949
2025-05-15 15:07 PDT,0.955
2025-05-15 15:08 PDT,0.962
2025-05-15 15:09 PDT,0.969
2025-05-15 15:10 PDT,0.976
2025-05-15 15:11 PDT,0.983
2025-05-15 15:12 PDT,0.990
2025-05-15 15:13 PDT,0.997
2025-05-15 15:14 PDT,1.004
2025-05-15 15:15 PDT,1.012
2025-05-15 15:16 PDT,1.019
2025-05-15 15:17 PDT,1.026
2025-05-15 15:18 PDT,1.034
2025-05-15 15:19 PDT,1.042
2025-05-15 15:20 PDT,1.049
2025-05-15 15:21 PDT,1.057
2025-05-15 15:22 PDT,1.065
2025-05-15 15:23 PDT,1.073
2025-05-15 15:24 PDT,1.081
2025-05-15 15:25 PDT,1.089
2025-05-15 15:26 PDT,1.097
2025-05-15 15:27 PDT,1.105
2025-05-15 15:28 PDT,1.113
2025-05-15 15:29 PDT,1.122
2025-05-15 15:30 PDT,1.130
2025-05-15 15:31 PDT,1.138
2025-05-15 15:32 PDT,1.147
2025-05-15 15:33 PDT,1.156
2025-05-15 15:34 PDT,1.164
2025-05-15 15:35 PDT,1.173
2025-05-15 15:36 PDT,1.182
2025-05-15 15:37 PDT,1.191
2025-05-15 15:38 PDT,1.200
2025-05-15 15:39 PDT,1.209
2025-05-15 15:40 PDT,1.218
2025-05-15 15:41 PDT,1.227
2025-05-15 15:42 PDT,1.236
2025-05-15 15:43 PDT,1.245
2025-05-15 15:44 PDT,1.254
2025-05-15 15:45 PDT,1.264
2025-05-15 15:46 PDT,1.273
2025-05-15 15:47 PDT,1.283
2025-05-15 15:48 PDT,1.292
2025-05-15 15:49 PDT,1.302
2025-05-15 15:50 PDT,1.311
2025-05-15 15:51 PDT,1.321
2025-05-15 15:52 PDT,1.331
2025-05-15 15:53 PDT,1.341
2025-05-15 15:54 PDT,1.350
2025-05-15 15:55 PDT,1.360
2025-05-15 15:56 PDT,1.370
2025-05-15 15:57 PDT,1.380
2025-05-15 15:58 PDT,1.390
2025-05-15 15:59 PDT,1.400
2025-05-15 16:00 PDT,1.411
2025-05-15 16:01 PDT,1.421
2025-05-15 16:02 PDT,1.431
2025-05-15 16:03 PDT,1.441
2025-05-15 16:04 PDT,1.452
2025-05-15 16:05 PDT,1.462
2025-05-15 16:06 PDT,1.473
2025-05-15 16:07 PDT,1.483
2025-05-15 16:08 PDT,1.494
2025-05-15 16:09 PDT,1.504
2025-05-15 16:10 PDT,1.515
2025-05-15 16:11 PDT,1.526
2025-05-15 16:12 PDT,1.536
2025-05-15 16:13 PDT,1.547
2025-05-15 16:14 PDT,1.558
2025-05-15 16:15 PDT,1.569
2025-05-15 16:16 PDT,1.580
2025-05-15 16:17 PDT,1.591
2025-05-15 16:18 PDT,1.602
2025-05-15 16:19 PDT,1.613
2025-05-15 16:20 PDT,1.624
2025-05-15 16:21 PDT,1.635
2025-05-15 16:22 PDT,1.646
2025-05-15 16:23 PDT,1.657
2025-05-15 16:24 PDT,1.669
2025-05-15 16:25 PDT,1.680
2025-05-15 16:26 PDT,1.691
2025-05-15 16:27 PDT,1.703
2025-05-15 16:28 PDT,1.714
2025-05-15 16:29 PDT,1.725
2025-05-15 16:30 PDT,1.737
2025-05-15 16:31 PDT,1.748
2025-05-15 16:32 PDT,1.760
2025-05-15 16:33 PDT,1.772
2025-05-15 16:34 PDT,1.783
2025-05-15 16:35 PDT,1.795
2025-05-15 16:36 PDT,1.806
2025-05-15 16:37 PDT,1.818
2025-05-15 16:38 PDT,1.830
2025-05-15 16:39 PDT,1.842
2025-05-15 16:40 PDT,1.853
2025-05-15 16:41 PDT,1.865
2025-05-15 16:42 PDT,1.877
2025-05-15 16:43 PDT,1.889
2025-05-15 16:44 PDT,1.901
2025-05-15 16:45 PDT,1.913
2025-05-15 16:46 PDT,1.925
2025-05-15 16:47 PDT,1.937
2025-05-15 16:48 PDT,1.949
2025-05-15 16:49 PDT,1.961
2025-05-15 16:50 PDT,1.973
2025-05-15 16:51 PDT,1.985
2025-05-15 16:52 PDT,1.997
2025-05-15 16:53 PDT,2.009
2025-05-15 16:54 PDT,2.022
2025-05-15 16:55 PDT,2.034
2025-05-15 16:56 PDT,2.046
2025-05-15 16:57 PDT,2.058
2025-05-15 16:58 PDT,2.071
2025-05-15 16:59 PDT,2.083
2025-05-15 17:00 PDT,2.095
2025-05-15 17:01 PDT,2.108
2025-05-15 17:02 PDT,2.120
2025-05-15 17:03 PDT,2.132
2025-05-15 17:04 PDT,2.145
2025-05-15 17:05 PDT,2.157
2025-05-15 17:06 PDT,2.170
2025-05-15 17:07 PDT,2.182
2025-05-15 17:08 PDT,2.195
2025-05-15 17:09 PDT,2.207
2025-05-15 17:10 PDT,2.220
2025-05-15 17:11 PDT,2.232
2025-05-15 17:12 PDT,2.245
2025-05-15 17:13 PDT,2.257
2025-05-15 17:14 PDT,2.270
2025-05-15 17:15 PDT,2.282
2025-05-15 17:16 PDT,2.295
2025-05-15 17:17 PDT,2.308
2025-05-15 17:18 PDT,2.320
2025-05-15 17:19 PDT,2.333
2025-05-15 17:20 PDT,2.346
2025-05-15 17:21 PDT,2.358
2025-05-15 17:22 PDT,2.371
2025-05-15 17:23 PDT,2.384
2025-05-15 17:24 PDT,2.396
2025-05-15 17:25 PDT,2.409
2025-05-15 17:26 PDT,2.422
2025-05-15 17:27 PDT,2.435
2025-05-15 17:28 PDT,2.447
2025-05-15 17:29 PDT,2.460
2025-05-15 17:30 PDT,2.473
2025-05-15 17:31 PDT,2.486
2025-05-15 17:32 PDT,2.498
2025-05-15 17:33 PDT,2.511
2025-05-15 17:34 PDT,2.524
2025-05-15 17:35 PDT,2.537
2025-05-15 17:36 PDT,2.550
2025-05-15 17:37 PDT,2.562
2025-05-15 17:38 PDT,2.575
2025-05-15 17:39 PDT,2.588
2025-05-15 17:40 PDT,2.601
2025-05-15 17:41 PDT,2.614
2025-05-15 17:42 PDT,2.626
2025-05-15 17:43 PDT,2.639
2025-05-15 17:44 PDT,2.652
2025-05-15 17:45 PDT,2.665
2025-05-15 17:46 PDT,2.678
2025-05-15 17:47 PDT,2.690
2025-05-15 17:48 PDT,2.703
2025-05-15 17:49 PDT,2.716
2025-05-15 17:50 PDT,2.729
2025-05-15 17:51 PDT,2.742
2025-05-15 17:52 PDT,2.754
2025-05-15 17:53 PDT,2.767
2025-05-15 17:54 PDT,2.780
2025-05-15 17:55 PDT,2.793
2025-05-15 17:56 PDT,2.805
2025-05-15 17:57 PDT,2.818
2025-05-15 17:58 PDT,2.831
2025-05-15 17:59 PDT,2.844
2025-05-15 18:00 PDT,2.856
2025-05-15 18:01 PDT,2.869
2025-05-15 18:02 PDT,2.882
2025-05-15 18:03 PDT,2.894
2025-05-15 18:04 PDT,2.907
2025-05-15 18:05 PDT,2.920
2025-05-15 18:06 PDT,2.932
2025-05-15 18:07 PDT,2.945
2025-05-15 18:08 PDT,2.958
2025-05-15 18:09 PDT,2.970
2025-05-15 18:10 PDT,2.983
2025-05-15 18:11 PDT,2.996
2025-05-15 18:12 PDT,3.008
2025-05-15 18:13 PDT,3.021
2025-05-15 18:14 PDT,3.033
2025-05-15 18:15 PDT,3.046
2025-05-15 18:16 PDT,3.058
2025-05-15 18:17 PDT,3.071
2025-05-15 18:18 PDT,3.083
2025-05-15 18:19 PDT,3.095
2025-05-15 18:20 PDT,3.108
2025-05-15 18:21 PDT,3.120
2025-05-15 18:22 PDT,3.133
2025-05-15 18:23 PDT,3.145
2025-05-15 18:24 PDT,3.157
2025-05-15 18:25 PDT,3.170
2025-05-15 18:26 PDT,3.182
2025-05-15 18:27 PDT,3.194
2025-05-15 18:28 PDT,3.206
2025-05-15 18:29 PDT,3.218
2025-05-15 18:30 PDT,3.231
2025-05-15 18:31 PDT,3.243
2025-05-15 18:32 PDT,3.255
2025-05-15 18:33 PDT,3.267
2025-05-15 18:34 PDT,3.279
2025-05-15 18:35 PDT,3.291
2025-05-15 18:36 PDT,3.303
2025-05-15 18:37 PDT,3.315
2025-05-15 18:38 PDT,3.327
2025-05-15 18:39 PDT,3.338
2025-05-15 18:40 PDT,3.350
2025-05-15 18:41 PDT,3.362
2025-05-15 18:42 PDT,3.374
2025-05-15 18:43 PDT,3.385
2025-05-15 18:44 PDT,3.397
2025-05-15 18:45 PDT,3.409
2025-05-15 18:46 PDT,3.420
2025-05-15 18:47 PDT,3.432
2025-05-15 18:48 PDT,3.443
2025-05-15 18:49 PDT,3.455
2025-05-15 18:50 PDT,3.466
2025-05-15 18:51 PDT,3.478
2025-05-15 18:52 PDT,3.489
2025-05-15 18:53 PDT,3.500
2025-05-15 18:54 PDT,3.512
2025-05-15 18:55 PDT,3.523
2025-05-15 18:56 PDT,3.534
2025-05-15 18:57 PDT,3.545
2025-05-15 18:58 PDT,3.556
2025-05-15 18:59 PDT,3.567
2025-05-15 19:00 PDT,3.578
2025-05-15 19:01 PDT,3.589
2025-05-15 19:02 PDT,3.600
2025-05-15 19:03 PDT,3.611
2025-05-15 19:04 PDT,3.622
2025-05-15 19:05 PDT,3.632
2025-05-15 19:06 PDT,3.643
2025-05-15 19:07 PDT,3.654
2025-05-15 19:08 PDT,3.664
2025-05-15 19:09 PDT,3.675
2025-05-15 19:10 PDT,3.685
2025-05-15 19:11 PDT,3.696
2025-05-15 19:12 PDT,3.706
2025-05-15 19:13 PDT,3.716
2025-05-15 19:14 PDT,3.726
2025-05-15 19:15 PDT,3.737
2025-05-15 19:16 PDT,3.747
2025-05-15 19:17 PDT,3.757
2025-05-15 19:18 PDT,3.767
2025-05-15 19:19 PDT,3.777
2025-05-15 19:20 PDT,3.787
2025-05-15 19:21 PDT,3.797
2025-05-15 19:22 PDT,3.806
2025-05-15 19:23 PDT,3.816
2025-05-15 19:24 PDT,3.826
2025-05-15 19:25 PDT,3.835
2025-05-15 19:26 PDT,3.845
2025-05-15 19:27 PDT,3.854
2025-05-15 19:28 PDT,3.864
2025-05-15 19:29 PDT,3.873
2025-05-15 19:30 PDT,3.882
2025-05-15 19:31 PDT,3.892
2025-05-15 19:32 PDT,3.901
2025-05-15 19:33 PDT,3.910
2025-05-15 19:34 PDT,3.919
2025-05-15 19:35 PDT,3.928
2025-05-15 19:36 PDT,3.937
2025-05-15 19:37 PDT,3.946
2025-05-15 19:38 PDT,3.954
2025-05-15 19:39 PDT,3.963
2025-05-15 19:40 PDT,3.972
2025-05-15 19:41 PDT,3.980
2025-05-15 19:42 PDT,3.989
2025-05-15 19:43 PDT,3.997
2025-05-15 19:44 PDT,4.006
2025-05-15 19:45 PDT,4.014
2025-05-15 19:46 PDT,4.022
2025-05-15 19:47 PDT,4.031
2025-05-15 19:48 PDT,4.039
2025-05-15 19:49 PDT,4.047
2025-05-15 19:50 PDT,4.055
2025-05-15 19:51 PDT,4.063
2025-05-15 19:52 PDT,4.070
2025-05-15 19:53 PDT,4.078
2025-05-15 19:54 PDT,4.086
2025-05-15 19:55 PDT,4.093
2025-05-15 19:56 PDT,4.101
2025-05-15 19:57 PDT,4.109
2025-05-15 19:58 PDT,4.116
2025-05-15 19:59 PDT,4.123
2025-05-15 20:00 PDT,4.131
2025-05-15 20:01 PDT,4.138
2025-05-15 20:02 PDT,4.145
2025-05-15 20:03 PDT,4.152
2025-05-15 20:04 PDT,4.159
2025-05-15 20:05 PDT,4.166
2025-05-15 20:06 PDT,4.173
2025-05-15 20:07 PDT,4.179
2025-05-15 20:08 PDT,4.186
2025-05-15 20:09 PDT,4.193
2025-05-15 20:10 PDT,4.199
2025-05-15 20:11 PDT,4.206
2025-05-15 20:12 PDT,4.212
2025-05-15 20:13 PDT,4.219
2025-05-15 20:14 PDT,4.225
2025-05-15 20:15 PDT,4.231
2025-05-15 20:16 PDT,4.237
2025-05-15 20:17 PDT,4.243
2025-05-15 20:18 PDT,4.249
2025-05-15 20:19 PDT,4.255
2025-05-15 20:20 PDT,4.261
2025-05-15 20:21 PDT,4.267
2025-05-15 20:22 PDT,4.273
2025-05-15 20:23 PDT,4.278
2025-05-15 20:24 PDT,4.284
2025-05-15 20:25 PDT,4.289
2025-05-15 20:26 PDT,4.295
2025-05-15 20:27 PDT,4.300
2025-05-15 20:28 PDT,4.305
2025-05-15 20:29 PDT,4.310
2025-05-15 20:30 PDT,4.316
2025-05-15 20:31 PDT,4.321
2025-05-15 20:32 PDT,4.326
2025-05-15 20:33 PDT,4.331
2025-05-15 20:34 PDT,4.335
2025-05-15 20:35 PDT,4.340
2025-05-15 20:36 PDT,4.345
2025-05-15 20:37 PDT,4.349
2025-05-15 20:38 PDT,4.354
2025-05-15 20:39 PDT,4.359
2025-05-15 20:40 PDT,4.363
2025-05-15 20:41 PDT,4.367
2025-05-15 20:42 PDT,4.372
2025-05-15 20:43 PDT,4.376
2025-05-15 20:44 PDT,4.380
2025-05-15 20:45 PDT,4.384
2025-05-15 20:46 PDT,4.388
2025-05-15 20:47 PDT,4.392
2025-05-15 20:48 PDT,4.396
2025-05-15 20:49 PDT,4.400
2025-05-15 20:50 PDT,4.403
2025-05-15 20:51 PDT,4.407
2025-05-15 20:52 PDT,4.411
2025-05-15 20:53 PDT,4.414
2025-05-15 20:54 PDT,4.418
2025-05-15 20:55 PDT,4.421
2025-05-15 20:56 PDT,4.424
2025-05-15 20:57 PDT,4.428
2025-05-15 20:58 PDT,4.431
2025-05-15 20:59 PDT,4.434
2025-05-15 21:00 PDT,4.437
2025-05-15 21:01 PDT,4.440
2025-05-15 21:02 PDT,4.443
2025-05-15 21:03 PDT,4.446
2025-05-15 21:04 PDT,4.449
2025-05-15 21:05 PDT,4.451
2025-05-15 21:06 PDT,4.454
2025-05-15 21:07 PDT,4.457
2025-05-15 21:08 PDT,4.459
2025-05-15 21:09 PDT,4.462
2025-05-15 21:10 PDT,4.464
2025-05-15 21:11 PDT,4.466
2025-05-15 21:12 PDT,4.469
2025-05-15 21:13 PDT,4.471
2025-05-15 21:14 PDT,4.473
2025-05-15 21:15 PDT,4.475
2025-05-15 21:16 PDT,4.477
2025-05-15 21:17 PDT,4.479
2025-05-15 21:18 PDT,4.481
2025-05-15 21:19 PDT,4.483
2025-05-15 21:20 PDT,4.485
2025-05-15 21:21 PDT,4.486
2025-05-15 21:22 PDT,4.488
2025-05-15 21:23 PDT,4.490
2025-05-15 21:24 PDT,4.491
2025-05-15 21:25 PDT,4.493
2025-05-15 21:26 PDT,4.494
2025-05-15 21:27 PDT,4.496
2025-05-15 21:28 PDT,4.497
2025-05-15 21:29 PDT,4.498
2025-05-15 21:30 PDT,4.499
2025-05-15 21:31 PDT,4.500
2025-05-15 21:32 PDT,4.501
2025-05-15 21:33 PDT,4.502
2025-05-15 21:34 PDT,4.503
2025-05-15 21:35 PDT,4.504
2025-05-15 21:36 PDT,4.505
2025-05-15 21:37 PDT,4.506
2025-05-15 21:38 PDT,4.507
2025-05-15 21:39 PDT,4.507
2025-05-15 21:40 PDT,4.508
2025-05-15 21:41 PDT,4.508
2025-05-15 21:42 PDT,4.509
2025-05-15 21:43 PDT,4.509
2025-05-15 21:44 PDT,4.510
2025-05-15 21:45 PDT,4.510
2025-05-15 21:46 PDT,4.510
2025-05-15 21:47 PDT,4.511
2025-05-15 21:48 PDT,4.511
2025-05-15 21:49 PDT,4.511
2025-05-15 21:50 PDT,4.511
2025-05-15 21:51 PDT,4.511
2025-05-15 21:52 PDT,4.511
2025-05-15 21:53 PDT,4.511
2025-05-15 21:54 PDT,4.511
2025-05-15 21:55 PDT,4.510
2025-05-15 21:56 PDT,4.510
2025-05-15 21:57 PDT,4.510
2025-05-15 21:58 PDT,4.509
2025-05-15 21:59 PDT,4.509
2025-05-15 22:00 PDT,4.509
2025-05-15 22:01 PDT,4.508
2025-05-15 22:02 PDT,4.508
2025-05-15 22:03 PDT,4.507
2025-05-15 22:04 PDT,4.506
2025-05-15 22:05 PDT,4.505
